<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BZ;5;20240207;063000;78.75;78.75;78.72;78.73;12
BZ;5;20240207;063500;78.73;78.76;78.73;78.75;24
BZ;5;20240207;064000;78.75;78.76;78.75;78.76;43
BZ;5;20240207;064500;78.76;78.76;78.74;78.75;37
BZ;5;20240207;065000;78.75;78.75;78.7;78.72;131
BZ;5;20240207;065500;78.73;78.74;78.72;78.72;25
BZ;5;20240207;070000;78.72;78.73;78.72;78.73;22
BZ;5;20240207;070500;78.73;78.73;78.73;78.73;9
BZ;5;20240207;071000;78.73;78.74;78.72;78.74;17
BZ;5;20240207;071500;78.74;78.76;78.74;78.76;18
BZ;5;20240207;072000;78.76;78.76;78.75;78.75;29
BZ;5;20240207;072500;78.75;78.75;78.75;78.75;29
BZ;5;20240207;073000;78.75;78.76;78.75;78.76;4
BZ;5;20240207;073500;78.75;78.78;78.75;78.78;75
BZ;5;20240207;074000;78.78;78.81;78.77;78.77;181
BZ;5;20240207;074500;78.76;78.76;78.74;78.74;15
BZ;5;20240207;075000;78.73;78.73;78.7;78.7;26
BZ;5;20240207;075500;78.7;78.7;78.69;78.69;26
BZ;5;20240207;080000;78.68;78.68;78.66;78.68;17
BZ;5;20240207;080500;78.69;78.69;78.67;78.67;10
BZ;5;20240207;081000;78.67;78.67;78.64;78.64;31
BZ;5;20240207;081500;78.64;78.64;78.62;78.62;36
BZ;5;20240207;082000;78.62;78.62;78.61;78.62;11
BZ;5;20240207;082500;78.62;78.63;78.62;78.62;36
BZ;5;20240207;083000;78.62;78.67;78.59;78.62;243
BZ;5;20240207;083500;78.61;78.64;78.6;78.63;25
BZ;5;20240207;084000;78.63;78.63;78.61;78.62;44
BZ;5;20240207;084500;78.63;78.67;78.62;78.65;70
BZ;5;20240207;085000;78.64;78.68;78.64;78.68;73
BZ;5;20240207;085500;78.68;78.68;78.65;78.68;122
BZ;5;20240207;090000;78.66;78.68;78.6;78.62;57
BZ;5;20240207;090500;78.62;78.65;78.61;78.65;53
BZ;5;20240207;091000;78.66;78.67;78.6;78.6;61
BZ;5;20240207;091500;78.61;78.64;78.57;78.59;239
BZ;5;20240207;092000;78.59;78.59;78.54;78.57;108
BZ;5;20240207;092500;78.57;78.59;78.56;78.56;88
BZ;5;20240207;093000;78.56;78.66;78.56;78.6;321
BZ;5;20240207;093500;78.6;78.64;78.6;78.62;78
BZ;5;20240207;094000;78.62;78.65;78.62;78.63;53
BZ;5;20240207;094500;78.65;78.68;78.62;78.64;88
BZ;5;20240207;095000;78.64;78.7;78.64;78.67;61
BZ;5;20240207;095500;78.67;78.7;78.62;78.62;147
BZ;5;20240207;100000;78.62;78.66;78.51;78.53;741
BZ;5;20240207;100500;78.53;78.57;78.52;78.56;244
BZ;5;20240207;101000;78.57;78.58;78.55;78.58;81
BZ;5;20240207;101500;78.57;78.58;78.53;78.57;147
BZ;5;20240207;102000;78.57;78.78;78.54;78.71;961
BZ;5;20240207;102500;78.71;78.72;78.62;78.63;391
BZ;5;20240207;103000;78.64;78.65;78.54;78.57;279
BZ;5;20240207;103500;78.56;78.58;78.5;78.5;1352
BZ;5;20240207;104000;78.49;78.53;78.49;78.53;874
BZ;5;20240207;104500;78.53;78.55;78.51;78.54;312
BZ;5;20240207;105000;78.53;78.59;78.53;78.57;202
BZ;5;20240207;105500;78.57;78.64;78.55;78.61;342
BZ;5;20240207;110000;78.62;78.77;78.58;78.75;1519
BZ;5;20240207;110500;78.75;78.81;78.7;78.79;1979
BZ;5;20240207;111000;78.79;78.86;78.79;78.82;1181
BZ;5;20240207;111500;78.83;78.88;78.79;78.81;2132
BZ;5;20240207;112000;78.81;78.81;78.72;78.78;993
BZ;5;20240207;112500;78.79;78.81;78.69;78.72;5560
BZ;5;20240207;113000;78.72;78.82;78.68;78.75;8058
BZ;5;20240207;113500;78.75;78.85;78.68;78.68;2132
BZ;5;20240207;114000;78.69;78.9;78.65;78.86;1736
BZ;5;20240207;114500;78.86;78.95;78.84;78.93;1061
BZ;5;20240207;115000;78.95;79.01;78.89;78.92;953
BZ;5;20240207;115500;78.94;78.98;78.91;78.93;781
BZ;5;20240207;120000;78.93;79.04;78.92;78.96;1368
BZ;5;20240207;120500;78.96;78.96;78.76;78.79;1855
BZ;5;20240207;121000;78.79;78.89;78.79;78.86;1209
BZ;5;20240207;121500;78.86;78.88;78.72;78.73;1773
BZ;5;20240207;122000;78.73;78.93;78.69;78.88;1214
BZ;5;20240207;122500;78.89;79.09;78.88;79.03;1782
BZ;5;20240207;123000;79.04;79.16;79.03;79.11;1296
BZ;5;20240207;123500;79.11;79.13;79.05;79.09;725
BZ;5;20240207;124000;79.09;79.11;78.96;79.02;813
BZ;5;20240207;124500;79.02;79.05;78.96;78.99;1453
BZ;5;20240207;125000;78.99;79.08;78.97;79.04;2082
BZ;5;20240207;125500;79.06;79.19;79.06;79.14;945
BZ;5;20240207;130000;79.13;79.25;79.13;79.23;2230
BZ;5;20240207;130500;79.23;79.3;79.21;79.28;7105
BZ;5;20240207;131000;79.28;79.28;79.17;79.17;2044
BZ;5;20240207;131500;79.17;79.25;79.17;79.21;1183
BZ;5;20240207;132000;79.21;79.22;79.11;79.15;1081
BZ;5;20240207;132500;79.15;79.17;79.08;79.13;999
BZ;5;20240207;133000;79.14;79.16;79.01;79.06;1450
BZ;5;20240207;133500;79.07;79.1;78.99;79;1058
BZ;5;20240207;134000;79;79.05;78.98;79.03;538
BZ;5;20240207;134500;79.04;79.06;79;79.05;531
BZ;5;20240207;135000;79.05;79.09;79;79.04;719
BZ;5;20240207;135500;79.04;79.18;79.04;79.11;662
BZ;5;20240207;140000;79.12;79.12;79.01;79.07;669
BZ;5;20240207;140500;79.07;79.12;78.92;78.92;1139
BZ;5;20240207;141000;78.92;79.01;78.9;79.01;766
BZ;5;20240207;141500;79.01;79.05;78.98;79.02;750
BZ;5;20240207;142000;79.01;79.1;79.01;79.1;459
BZ;5;20240207;142500;79.1;79.11;79.06;79.09;250
BZ;5;20240207;143000;79.08;79.17;79.01;79.1;740
BZ;5;20240207;143500;79.12;79.5;79.09;79.35;5086
BZ;5;20240207;144000;79.35;79.35;79.22;79.3;1159
BZ;5;20240207;144500;79.3;79.33;79.16;79.18;1087
BZ;5;20240207;145000;79.18;79.2;79.16;79.17;361
BZ;5;20240207;145500;79.16;79.33;79.07;79.17;5006
BZ;5;20240207;150000;79.17;79.19;79.09;79.14;478
BZ;5;20240207;150500;79.13;79.21;79.13;79.2;599
BZ;5;20240207;151000;79.19;79.21;79.11;79.15;389
BZ;5;20240207;151500;79.14;79.29;79.14;79.21;481
BZ;5;20240207;152000;79.21;79.22;79.17;79.21;427
BZ;5;20240207;152500;79.2;79.24;79.19;79.22;329
BZ;5;20240207;153000;79.22;79.24;79.18;79.21;424
BZ;5;20240207;153500;79.22;79.26;79.2;79.25;800
BZ;5;20240207;154000;79.25;79.27;79.2;79.24;371
BZ;5;20240207;154500;79.24;79.25;79.1;79.16;2800
BZ;5;20240207;155000;79.16;79.18;79.08;79.09;298
BZ;5;20240207;155500;79.08;79.12;79.07;79.11;724
BZ;5;20240207;160000;79.1;79.14;79.05;79.1;2294
BZ;5;20240207;160500;79.1;79.2;79.07;79.15;897
BZ;5;20240207;161000;79.15;79.24;79.12;79.24;1158
BZ;5;20240207;161500;79.24;79.31;79.14;79.15;2056
BZ;5;20240207;162000;79.14;79.17;79.12;79.15;419
BZ;5;20240207;162500;79.16;79.21;79.15;79.15;648
BZ;5;20240207;163000;79.16;79.18;79;79.06;1390
BZ;5;20240207;163500;79.07;79.09;78.93;78.95;1575
BZ;5;20240207;164000;78.95;79;78.91;78.97;749
BZ;5;20240207;164500;78.97;79.07;78.93;78.95;1042
BZ;5;20240207;165000;78.96;79.09;78.93;79.08;969
BZ;5;20240207;165500;79.08;79.16;78.97;79.06;1319
BZ;5;20240207;170000;79.07;79.26;79.06;79.15;1530
BZ;5;20240207;170500;79.15;79.18;79.01;79.12;1752
BZ;5;20240207;171000;79.12;79.17;79.03;79.08;1390
BZ;5;20240207;171500;79.07;79.12;78.95;78.98;1388
BZ;5;20240207;172000;78.98;79.03;78.9;79;2048
BZ;5;20240207;172500;79;79.01;78.87;78.89;1895
BZ;5;20240207;173000;78.89;79.09;78.86;78.94;4047
BZ;5;20240207;173500;78.95;79.25;78.95;79.01;1565
BZ;5;20240207;174000;79;79.17;79;79.14;1074
BZ;5;20240207;174500;79.15;79.16;78.89;78.95;1234
BZ;5;20240207;175000;78.94;78.99;78.8;78.93;2545
BZ;5;20240207;175500;78.94;78.94;78.74;78.75;1734
BZ;5;20240207;180000;78.74;78.84;78.72;78.81;1399
BZ;5;20240207;180500;78.83;78.93;78.74;78.82;1523
BZ;5;20240207;181000;78.83;78.94;78.81;78.87;1219
BZ;5;20240207;181500;78.86;78.99;78.79;78.98;1720
BZ;5;20240207;182000;78.97;79;78.87;78.91;2333
BZ;5;20240207;182500;78.93;78.95;78.88;78.93;1199
BZ;5;20240207;183000;78.92;79.18;78.83;79.01;4956
BZ;5;20240207;183500;79.02;79.4;78.94;79.28;8107
BZ;5;20240207;184000;79.27;79.3;78.92;78.92;4859
BZ;5;20240207;184500;78.92;78.94;78.7;78.72;5106
BZ;5;20240207;185000;78.71;78.84;78.68;78.8;6087
BZ;5;20240207;185500;78.79;78.91;78.69;78.91;1935
BZ;5;20240207;190000;78.9;79.13;78.81;79.1;3846
BZ;5;20240207;190500;79.11;79.15;78.96;78.99;2200
BZ;5;20240207;191000;78.99;79.16;78.99;79.03;2040
BZ;5;20240207;191500;79.03;79.18;78.92;78.95;2674
BZ;5;20240207;192000;78.95;78.98;78.75;78.97;4892
BZ;5;20240207;192500;78.96;79.13;78.82;79.12;12222
BZ;5;20240207;193000;79.12;79.14;79;79.06;4136
BZ;5;20240207;193500;79.06;79.09;78.95;79.03;1023
BZ;5;20240207;194000;79.03;79.03;78.92;78.95;3101
BZ;5;20240207;194500;78.95;78.98;78.87;78.91;1063
BZ;5;20240207;195000;78.92;79.02;78.89;79;1546
BZ;5;20240207;195500;78.99;79.02;78.84;78.85;1611
BZ;5;20240207;200000;78.84;78.95;78.76;78.91;1938
BZ;5;20240207;200500;78.91;79;78.82;78.99;1317
BZ;5;20240207;201000;78.99;79.03;78.93;78.99;817
BZ;5;20240207;201500;78.97;78.99;78.86;78.93;890
BZ;5;20240207;202000;78.91;78.95;78.86;78.89;636
BZ;5;20240207;202500;78.87;78.96;78.87;78.91;1737
BZ;5;20240207;203000;78.91;79.07;78.9;79;4247
BZ;5;20240207;203500;79;79.17;78.84;79.04;7529
BZ;5;20240207;204000;79.04;79.1;78.88;78.99;4723
BZ;5;20240207;204500;78.99;79.06;78.82;78.89;3359
BZ;5;20240207;205000;78.88;79.1;78.85;78.99;2079
BZ;5;20240207;205500;78.99;79.15;78.96;79.05;1570
BZ;5;20240207;210000;79.06;79.2;79.04;79.15;1392
BZ;5;20240207;210500;79.14;79.17;79.07;79.15;1166
BZ;5;20240207;211000;79.15;79.19;79.1;79.17;948
BZ;5;20240207;211500;79.17;79.22;79.16;79.21;1606
BZ;5;20240207;212000;79.21;79.23;79.1;79.12;1915
BZ;5;20240207;212500;79.12;79.15;79.07;79.13;1399
BZ;5;20240207;213000;79.11;79.11;79.04;79.07;2073
BZ;5;20240207;213500;79.07;79.13;79.06;79.09;1551
BZ;5;20240207;214000;79.09;79.12;78.93;78.94;1275
BZ;5;20240207;214500;78.93;79.02;78.89;78.98;2585
BZ;5;20240207;215000;78.98;79.03;78.94;78.98;1116
BZ;5;20240207;215500;78.98;79.03;78.93;78.94;695
BZ;5;20240207;220000;78.93;78.99;78.88;78.96;1995
BZ;5;20240207;220500;78.97;79.13;78.96;79.1;2235
BZ;5;20240207;221000;79.1;79.16;79.09;79.12;990
BZ;5;20240207;221500;79.12;79.23;79.1;79.2;827
BZ;5;20240207;222000;79.21;79.22;79.12;79.2;1442
BZ;5;20240207;222500;79.21;79.29;79.1;79.17;13923
BZ;5;20240207;223000;79.18;79.21;79.11;79.16;1549
BZ;5;20240207;223500;79.15;79.15;79.1;79.15;786
BZ;5;20240207;224000;79.15;79.15;79.11;79.14;2111
BZ;5;20240207;224500;79.15;79.2;79.15;79.2;706
BZ;5;20240207;225000;79.2;79.22;79.18;79.19;234
BZ;5;20240207;225500;79.19;79.21;79.15;79.16;246
BZ;5;20240207;230000;79.15;79.2;79.14;79.19;2433
BZ;5;20240207;230500;79.2;79.25;79.2;79.25;934
BZ;5;20240207;231000;79.25;79.3;79.24;79.3;271
BZ;5;20240207;231500;79.3;79.31;79.27;79.3;1909
BZ;5;20240207;232000;79.3;79.35;79.3;79.34;460
BZ;5;20240207;232500;79.34;79.36;79.33;79.34;271
BZ;5;20240207;233000;79.34;79.36;79.32;79.34;208
BZ;5;20240207;233500;79.34;79.37;79.34;79.37;171
BZ;5;20240207;234000;79.37;79.39;79.36;79.38;640
BZ;5;20240207;234500;79.38;79.39;79.37;79.38;362
BZ;5;20240207;235000;79.38;79.39;79.35;79.37;1202
BZ;5;20240207;235500;79.36;79.45;79.36;79.43;3610
BZ;5;20240208;011000;79.37;79.37;79.37;79.37;8
BZ;5;20240208;012000;79.37;79.37;79.37;79.37;12
BZ;5;20240208;014000;79.37;79.37;79.37;79.37;1
BZ;5;20240208;015000;79.38;79.43;79.38;79.43;61
BZ;5;20240208;015500;79.43;79.44;79.43;79.43;35
BZ;5;20240208;020000;79.43;79.43;79.43;79.43;2
BZ;5;20240208;030000;79.43;79.43;79.43;79.43;1
BZ;5;20240208;034500;79.43;79.43;79.43;79.43;5
BZ;5;20240208;035000;79.43;79.43;79.43;79.43;5
BZ;5;20240208;035500;79.43;79.43;79.43;79.43;5
BZ;5;20240208;040000;79.43;79.43;79.25;79.34;1132
BZ;5;20240208;040500;79.35;79.36;79.32;79.33;125
BZ;5;20240208;041000;79.33;79.38;79.32;79.35;116
BZ;5;20240208;041500;79.37;79.39;79.35;79.36;186
BZ;5;20240208;042000;79.37;79.4;79.34;79.39;107
BZ;5;20240208;042500;79.39;79.42;79.38;79.42;140
BZ;5;20240208;043000;79.42;79.46;79.42;79.42;170
BZ;5;20240208;043500;79.42;79.46;79.42;79.44;162
BZ;5;20240208;044000;79.44;79.46;79.43;79.46;203
BZ;5;20240208;044500;79.45;79.5;79.43;79.48;437
BZ;5;20240208;045000;79.48;79.58;79.47;79.51;617
BZ;5;20240208;045500;79.51;79.51;79.45;79.45;196
BZ;5;20240208;050000;79.45;79.48;79.45;79.46;115
BZ;5;20240208;050500;79.45;79.49;79.43;79.49;132
BZ;5;20240208;051000;79.48;79.51;79.47;79.5;104
BZ;5;20240208;051500;79.5;79.51;79.49;79.5;183
BZ;5;20240208;052000;79.5;79.5;79.47;79.48;21
BZ;5;20240208;052500;79.47;79.54;79.47;79.54;197
BZ;5;20240208;053000;79.53;79.56;79.53;79.56;273
BZ;5;20240208;053500;79.56;79.63;79.54;79.63;283
BZ;5;20240208;054000;79.62;79.65;79.6;79.63;426
BZ;5;20240208;054500;79.63;79.63;79.61;79.62;90
BZ;5;20240208;055000;79.62;79.63;79.59;79.63;151
BZ;5;20240208;055500;79.63;79.64;79.55;79.55;630
BZ;5;20240208;060000;79.56;79.58;79.53;79.54;175
BZ;5;20240208;060500;79.54;79.54;79.51;79.51;92
BZ;5;20240208;061000;79.51;79.52;79.49;79.51;253
BZ;5;20240208;061500;79.5;79.53;79.49;79.53;171
BZ;5;20240208;062000;79.52;79.55;79.52;79.54;43
BZ;5;20240208;062500;79.53;79.53;79.51;79.51;108
BZ;5;20240208;063000;79.51;79.54;79.51;79.53;37
BZ;5;20240208;063500;79.53;79.54;79.53;79.53;20
BZ;5;20240208;064000;79.52;79.53;79.49;79.51;63
BZ;5;20240208;064500;79.51;79.51;79.49;79.5;8
BZ;5;20240208;065000;79.5;79.51;79.49;79.51;28
BZ;5;20240208;065500;79.51;79.52;79.5;79.51;115
BZ;5;20240208;070000;79.51;79.53;79.5;79.52;21
BZ;5;20240208;070500;79.52;79.53;79.51;79.51;54
BZ;5;20240208;071000;79.51;79.53;79.49;79.53;58
BZ;5;20240208;071500;79.53;79.53;79.52;79.52;57
BZ;5;20240208;072000;79.52;79.54;79.52;79.53;55
BZ;5;20240208;072500;79.53;79.53;79.52;79.53;11
BZ;5;20240208;073000;79.53;79.53;79.5;79.53;77
BZ;5;20240208;073500;79.53;79.53;79.52;79.53;22
BZ;5;20240208;074000;79.53;79.55;79.53;79.55;147
BZ;5;20240208;074500;79.54;79.57;79.53;79.54;369
BZ;5;20240208;075000;79.55;79.56;79.53;79.54;68
BZ;5;20240208;075500;79.54;79.54;79.52;79.52;21
BZ;5;20240208;080000;79.51;79.51;79.47;79.47;62
BZ;5;20240208;080500;79.48;79.48;79.43;79.43;33
BZ;5;20240208;081000;79.44;79.47;79.44;79.44;105
BZ;5;20240208;081500;79.46;79.46;79.42;79.42;54
BZ;5;20240208;082000;79.42;79.46;79.42;79.45;203
BZ;5;20240208;082500;79.45;79.46;79.44;79.44;42
BZ;5;20240208;083000;79.43;79.46;79.41;79.43;368
BZ;5;20240208;083500;79.43;79.47;79.43;79.46;215
BZ;5;20240208;084000;79.45;79.52;79.42;79.52;308
BZ;5;20240208;084500;79.5;79.52;79.48;79.51;240
BZ;5;20240208;085000;79.51;79.56;79.5;79.55;250
BZ;5;20240208;085500;79.55;79.59;79.55;79.58;233
BZ;5;20240208;090000;79.58;79.59;79.54;79.55;295
BZ;5;20240208;090500;79.56;79.61;79.55;79.58;342
BZ;5;20240208;091000;79.58;79.61;79.57;79.58;309
BZ;5;20240208;091500;79.59;79.63;79.58;79.62;441
BZ;5;20240208;092000;79.62;79.63;79.6;79.6;295
BZ;5;20240208;092500;79.6;79.6;79.58;79.58;49
BZ;5;20240208;093000;79.58;79.58;79.55;79.57;73
BZ;5;20240208;093500;79.57;79.62;79.57;79.6;73
BZ;5;20240208;094000;79.6;79.62;79.58;79.62;91
BZ;5;20240208;094500;79.62;79.64;79.6;79.62;263
BZ;5;20240208;095000;79.62;79.66;79.62;79.65;744
BZ;5;20240208;095500;79.65;79.65;79.58;79.6;464
BZ;5;20240208;100000;79.6;79.61;79.55;79.57;462
BZ;5;20240208;100500;79.57;79.58;79.53;79.54;369
BZ;5;20240208;101000;79.54;79.58;79.53;79.54;430
BZ;5;20240208;101500;79.55;79.6;79.53;79.59;510
BZ;5;20240208;102000;79.59;79.62;79.52;79.57;3065
BZ;5;20240208;102500;79.58;79.6;79.54;79.57;544
BZ;5;20240208;103000;79.56;79.56;79.46;79.47;1005
BZ;5;20240208;103500;79.48;79.53;79.48;79.49;375
BZ;5;20240208;104000;79.49;79.63;79.49;79.62;280
BZ;5;20240208;104500;79.62;79.63;79.56;79.59;1788
BZ;5;20240208;105000;79.59;79.59;79.5;79.52;237
BZ;5;20240208;105500;79.53;79.54;79.46;79.48;595
BZ;5;20240208;110000;79.48;79.52;79.45;79.48;1104
BZ;5;20240208;110500;79.48;79.56;79.47;79.49;603
BZ;5;20240208;111000;79.48;79.49;79.38;79.45;1501
BZ;5;20240208;111500;79.44;79.49;79.38;79.45;1220
BZ;5;20240208;112000;79.44;79.53;79.42;79.43;921
BZ;5;20240208;112500;79.43;79.54;79.4;79.52;5293
BZ;5;20240208;113000;79.54;79.61;79.4;79.61;5622
BZ;5;20240208;113500;79.6;79.66;79.5;79.51;2389
BZ;5;20240208;114000;79.51;79.59;79.45;79.51;3602
BZ;5;20240208;114500;79.51;79.54;79.39;79.4;3695
BZ;5;20240208;115000;79.4;79.4;79.31;79.31;2806
BZ;5;20240208;115500;79.32;79.35;79.28;79.3;1238
BZ;5;20240208;120000;79.31;79.38;79.23;79.37;1977
BZ;5;20240208;120500;79.37;79.38;79.3;79.36;1371
BZ;5;20240208;121000;79.36;79.51;79.36;79.47;1286
BZ;5;20240208;121500;79.48;79.6;79.46;79.56;670
BZ;5;20240208;122000;79.56;79.56;79.5;79.51;587
BZ;5;20240208;122500;79.52;79.54;79.04;79.07;4624
BZ;5;20240208;123000;79.06;79.17;79.05;79.1;1383
BZ;5;20240208;123500;79.11;79.15;79.03;79.08;1435
BZ;5;20240208;124000;79.08;79.15;79.05;79.12;1393
BZ;5;20240208;124500;79.11;79.2;79.08;79.19;1444
BZ;5;20240208;125000;79.18;79.26;79.18;79.24;763
BZ;5;20240208;125500;79.24;79.42;79.24;79.35;1825
BZ;5;20240208;130000;79.35;79.4;79.32;79.39;1210
BZ;5;20240208;130500;79.38;79.46;79.36;79.41;1834
BZ;5;20240208;131000;79.42;79.48;79.41;79.43;2324
BZ;5;20240208;131500;79.43;79.62;79.43;79.59;2205
BZ;5;20240208;132000;79.6;79.63;79.59;79.59;1339
BZ;5;20240208;132500;79.58;79.72;79.58;79.68;1548
BZ;5;20240208;133000;79.69;79.82;79.65;79.8;3764
BZ;5;20240208;133500;79.8;79.83;79.76;79.77;2872
BZ;5;20240208;134000;79.77;79.83;79.76;79.83;1124
BZ;5;20240208;134500;79.83;79.89;79.78;79.88;2486
BZ;5;20240208;135000;79.88;79.9;79.82;79.86;1774
BZ;5;20240208;135500;79.86;79.93;79.84;79.89;1945
BZ;5;20240208;140000;79.89;79.96;79.85;79.92;5134
BZ;5;20240208;140500;79.92;80;79.88;79.96;3234
BZ;5;20240208;141000;79.96;79.98;79.87;79.93;1966
BZ;5;20240208;141500;79.93;79.97;79.88;79.88;1389
BZ;5;20240208;142000;79.88;79.95;79.87;79.94;1084
BZ;5;20240208;142500;79.93;79.95;79.91;79.94;359
BZ;5;20240208;143000;79.94;79.95;79.9;79.91;434
BZ;5;20240208;143500;79.9;79.96;79.9;79.95;1618
BZ;5;20240208;144000;79.95;80;79.95;79.98;886
BZ;5;20240208;144500;79.98;80.05;79.97;80;1906
BZ;5;20240208;145000;80;80.03;79.99;80.02;1057
BZ;5;20240208;145500;80.01;80.07;80.01;80.06;825
BZ;5;20240208;150000;80.06;80.09;79.97;79.97;1940
BZ;5;20240208;150500;79.98;80;79.94;80;2183
BZ;5;20240208;151000;80;80.1;79.99;80.08;561
BZ;5;20240208;151500;80.09;80.1;80.05;80.07;393
BZ;5;20240208;152000;80.06;80.09;80.04;80.08;1018
BZ;5;20240208;152500;80.08;80.18;80.08;80.12;4820
BZ;5;20240208;153000;80.12;80.14;80.04;80.11;1042
BZ;5;20240208;153500;80.1;80.11;80;80.03;1918
BZ;5;20240208;154000;80.03;80.13;80.01;80.13;1666
BZ;5;20240208;154500;80.12;80.25;80.11;80.19;3604
BZ;5;20240208;155000;80.2;80.23;80.16;80.2;1091
BZ;5;20240208;155500;80.21;80.28;80.19;80.27;1058
BZ;5;20240208;160000;80.27;80.36;80.24;80.35;4394
BZ;5;20240208;160500;80.35;80.39;80.17;80.24;4214
BZ;5;20240208;161000;80.24;80.32;80.21;80.28;1196
BZ;5;20240208;161500;80.29;80.32;80.23;80.23;1147
BZ;5;20240208;162000;80.23;80.24;80.13;80.18;1757
BZ;5;20240208;162500;80.17;80.25;80.15;80.2;2758
BZ;5;20240208;163000;80.22;80.37;80.19;80.35;1571
BZ;5;20240208;163500;80.34;80.34;80.25;80.29;2865
BZ;5;20240208;164000;80.29;80.4;80.27;80.36;1471
BZ;5;20240208;164500;80.36;80.38;80.29;80.32;743
BZ;5;20240208;165000;80.32;80.33;80.17;80.17;3144
BZ;5;20240208;165500;80.17;80.23;80.06;80.16;1782
BZ;5;20240208;170000;80.17;80.25;80.07;80.22;1739
BZ;5;20240208;170500;80.23;80.29;80.14;80.22;1189
BZ;5;20240208;171000;80.23;80.44;80.21;80.43;1845
BZ;5;20240208;171500;80.44;80.55;80.36;80.4;5460
BZ;5;20240208;172000;80.4;80.46;80.34;80.38;2075
BZ;5;20240208;172500;80.38;80.5;80.38;80.49;2227
BZ;5;20240208;173000;80.5;80.74;80.45;80.67;5194
BZ;5;20240208;173500;80.67;80.68;80.48;80.6;2401
BZ;5;20240208;174000;80.6;80.6;80.4;80.54;2712
BZ;5;20240208;174500;80.54;80.68;80.49;80.62;2125
BZ;5;20240208;175000;80.62;80.78;80.58;80.7;4936
BZ;5;20240208;175500;80.7;80.77;80.7;80.73;4662
BZ;5;20240208;180000;80.73;80.96;80.73;80.87;6909
BZ;5;20240208;180500;80.87;80.92;80.81;80.92;3647
BZ;5;20240208;181000;80.93;80.97;80.89;80.95;2247
BZ;5;20240208;181500;80.95;80.97;80.84;80.86;1913
BZ;5;20240208;182000;80.86;80.97;80.84;80.87;4533
BZ;5;20240208;182500;80.87;80.97;80.86;80.94;1748
BZ;5;20240208;183000;80.94;80.98;80.83;80.85;2874
BZ;5;20240208;183500;80.85;81.08;80.74;81.03;6381
BZ;5;20240208;184000;81.03;81.1;80.96;80.99;3887
BZ;5;20240208;184500;80.99;81.05;80.86;80.86;2678
BZ;5;20240208;185000;80.86;80.9;80.76;80.8;2585
BZ;5;20240208;185500;80.8;80.83;80.62;80.75;5477
BZ;5;20240208;190000;80.75;80.87;80.7;80.74;4330
BZ;5;20240208;190500;80.74;80.79;80.68;80.75;3066
BZ;5;20240208;191000;80.75;80.95;80.74;80.92;2489
BZ;5;20240208;191500;80.93;81;80.84;80.98;3630
BZ;5;20240208;192000;80.98;81.18;80.98;81.16;5123
BZ;5;20240208;192500;81.16;81.25;81.04;81.23;11499
BZ;5;20240208;193000;81.23;81.24;81.04;81.11;6894
BZ;5;20240208;193500;81.12;81.22;81.11;81.15;4459
BZ;5;20240208;194000;81.16;81.22;81.09;81.19;4593
BZ;5;20240208;194500;81.19;81.21;81.15;81.18;2583
BZ;5;20240208;195000;81.19;81.3;81.19;81.3;3692
BZ;5;20240208;195500;81.29;81.33;81.24;81.28;3406
BZ;5;20240208;200000;81.28;81.39;81.27;81.36;4349
BZ;5;20240208;200500;81.36;81.37;81.21;81.36;5662
BZ;5;20240208;201000;81.36;81.43;81.31;81.4;5057
BZ;5;20240208;201500;81.4;81.41;81.28;81.33;3302
BZ;5;20240208;202000;81.34;81.36;81.26;81.34;6750
BZ;5;20240208;202500;81.34;81.38;81.27;81.29;3819
BZ;5;20240208;203000;81.29;81.43;81.29;81.33;2740
BZ;5;20240208;203500;81.34;81.41;81.25;81.4;2967
BZ;5;20240208;204000;81.4;81.55;81.38;81.52;6971
BZ;5;20240208;204500;81.52;81.53;81.4;81.4;2685
BZ;5;20240208;205000;81.4;81.52;81.4;81.51;3852
BZ;5;20240208;205500;81.5;81.6;81.5;81.58;6535
BZ;5;20240208;210000;81.58;81.65;81.51;81.54;6511
BZ;5;20240208;210500;81.54;81.55;81.36;81.36;2505
BZ;5;20240208;211000;81.36;81.48;81.34;81.34;2578
BZ;5;20240208;211500;81.34;81.46;81.33;81.4;1361
BZ;5;20240208;212000;81.4;81.41;81.33;81.37;3015
BZ;5;20240208;212500;81.37;81.46;81.36;81.42;2032
BZ;5;20240208;213000;81.41;81.44;81.32;81.38;1727
BZ;5;20240208;213500;81.38;81.5;81.38;81.47;1919
BZ;5;20240208;214000;81.47;81.47;81.35;81.44;2543
BZ;5;20240208;214500;81.43;81.57;81.43;81.51;2090
BZ;5;20240208;215000;81.51;81.53;81.45;81.48;1712
BZ;5;20240208;215500;81.49;81.51;81.38;81.41;2375
BZ;5;20240208;220000;81.41;81.59;81.33;81.58;4978
BZ;5;20240208;220500;81.58;81.63;81.51;81.6;3260
BZ;5;20240208;221000;81.59;81.63;81.55;81.6;2053
BZ;5;20240208;221500;81.6;81.62;81.51;81.52;2215
BZ;5;20240208;222000;81.52;81.62;81.5;81.57;6303
BZ;5;20240208;222500;81.58;81.7;81.53;81.64;20184
BZ;5;20240208;223000;81.64;81.74;81.6;81.74;7565
